id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44701,"CES Jan3-10, 2027, 3 bed,2 baths, 1020sqft, Sleeps",189245,1462512160597784844,Christine,,Unincorporated Areas,36.11689,-115.16263,Entire home/apt,243,7,4,2024-01-14,0.03,1,15,0,Exempt
113019,MGM Signature Studio !,575684,1462512755993777194,James,,Unincorporated Areas,36.10905,-115.16641,Entire home/apt,,2,203,2025-04-14,1.14,6,0,0,Exempt
114140,MGM Signature 1BR/2BA Suite W/ View,575684,1462512755993777194,James,,Unincorporated Areas,36.10736,-115.16591,Entire home/apt,142,2,164,2025-09-15,0.97,6,51,3,Exempt
133084,"Beautiful, Sleek, Sexy Condo -  Long Term Rental",653641,1462525046918124926,Brent,,City of Las Vegas,36.16085,-115.14704,Entire home/apt,87,30,2,2017-09-09,0.01,1,300,0,
143096,"Las Vegas House with Private Pool 2,000 sq ft",694506,1462526442454513289,Shari,,Unincorporated Areas,36.0515,-115.22566,Entire home/apt,232,3,281,2026-05-31,1.54,1,313,28,
200680,Pool Villa - 15 mins to strip,981582,1462534964783285565,Jason & Kevin,,Unincorporated Areas,36.10361,-115.29155,Entire home/apt,453,2,156,2026-05-25,0.89,10,365,3,
201619,Las Vegas Luxury house with the pool,974021,1462534704056807477,Natalie,,Unincorporated Areas,36.0778,-115.27517,Entire home/apt,551,3,126,2025-10-05,0.70,1,349,2,"2006985.072-260, NV20232701841"
202452,Las Vegas Excitement/Romantic Stay,991487,1462515566381215848,Duke,,Unincorporated Areas,36.02084,-115.27302,Entire home/apt,242,2,397,2026-06-21,2.25,1,250,35,
243305,las Vegas holiday resort 1 week  (51),65714,1462508187228210546,John,,Unincorporated Areas,36.10646,-115.16857,Entire home/apt,332,7,0,,,1,178,0,Exempt
250640,2 March Madness on The Strip!,1314138,1462542534376250926,Paul,,Unincorporated Areas,36.10724,-115.17277,Entire home/apt,499,3,23,2026-01-02,0.13,12,3,1,
258872,Your home away from home awaits!,1360561,1462543712069689767,Rosa,,City of Las Vegas,36.1529,-115.14933,Entire home/apt,,3,387,2026-06-29,2.20,1,0,37,G64-01741
294706,900 Sf ~ 1 bedroom Condo on Las Vegas Blvd,1523583,1462559461848364568,Robert,,Unincorporated Areas,36.05928,-115.17065,Entire home/apt,211,3,10,2026-04-19,0.09,1,308,2,Exempt
353122,"Vegas Villa - 2500 sq ft, 8 mins to the Strip",981582,1462534964783285565,Jason & Kevin,,Unincorporated Areas,36.09581,-115.23128,Entire home/apt,370,2,93,2026-03-08,0.53,10,365,5,
379026,Long Term Private 1BR/1BA share common areas 1 cat,1903260,1462581354161391687,Elisabeth,,City of Las Vegas,36.15352,-115.28568,Private room,57,30,23,2023-04-27,0.16,1,364,0,
559871,Las Vegas Tropicana 2 br,103427,1462509666363222459,Jacqueline M,,Unincorporated Areas,36.09939,-115.2466,Entire home/apt,551,1,0,,,6,90,0,
652512,Luxurious Villa at Lake Las Vegas,3279603,1462624750286030881,Da,,City of Henderson,36.11406,-114.9309,Entire home/apt,160,30,0,,,1,358,0,
658643,Palms Place Balcony Strip View free wifi,3321660,1462529284273331843,Akb,,Unincorporated Areas,36.11395,-115.19768,Entire home/apt,164,1,481,2026-06-25,2.92,2,137,28,Exempt
685405,MGM Signature 1 Bedroom 2 Bath,575684,1462512755993777194,James,,Unincorporated Areas,36.10889,-115.16575,Entire home/apt,142,2,189,2026-03-05,1.16,6,51,2,Exempt
695893,"condos in Las Vegas, Spencer Street",103427,1462509666363222459,Jacqueline M,,Unincorporated Areas,36.11347,-115.12961,Entire home/apt,371,2,0,,,6,365,0,
4527410,MGM Sig Studio Balcony Free Parking No Resort Fees,23471743,1465273736220270105,Vimal,,Unincorporated Areas,36.10697,-115.16598,Entire home/apt,173,2,149,2025-09-15,1.14,1,80,3,Exempt
4568014,Private 2 Bedroom 2 Bath Condo- next to the strip!,15350638,1462593764993477064,Louise,,Unincorporated Areas,36.11455,-115.18814,Entire home/apt,210,2,118,2026-05-25,0.84,1,235,30,Exempt
4688717,LEGAL:  Sand Volleyball and Orange Turf!,18778381,1463061503682678126,Douglas,,City of Las Vegas,36.18158,-115.19025,Entire home/apt,622,3,175,2026-05-19,1.25,2,263,3,G62-10109
4726787,Las Vegas Condo by UNLV,16331318,1462984166587237585,Ryan,,Unincorporated Areas,36.12098,-115.135,Entire home/apt,72,30,126,2026-05-22,0.93,1,365,1,
4729899,"Relaxing, 1.5 Blocks from Strip",22267033,1463175624637779259,Jennifer,,Unincorporated Areas,36.09706,-115.16676,Entire home/apt,284,2,10,2020-01-09,0.07,11,365,0,Exempt
4747286,2 units of 2BR suites behind the MGM Grand,24502182,1465305418404972058,Hao,,Unincorporated Areas,36.10665,-115.15996,Private room,,3,64,2026-06-08,0.53,3,0,3,Exempt
4820304,1 Bedroom Condo Suite Sleeps 4,24823808,1465320936204381497,Sherry,,Unincorporated Areas,36.1191,-115.1626,Entire home/apt,,2,12,2024-12-24,0.10,1,0,0,Exempt
4821712,GORGEOUS HOME IN FABULOUS LAS VEGAS,1958431,1462582762218695672,Gisel,,City of Henderson,35.99895,-115.1313,Entire home/apt,115,30,19,2025-12-24,0.14,1,85,2,
4834341,Luxury Resort in Las Vegas,20712956,1463136624496742206,Nicos,,Unincorporated Areas,36.06042,-115.17252,Entire home/apt,,3,7,2026-05-25,0.07,1,0,1,Exempt
4859975,March Madness @ The Jockey Club,1314138,1462542534376250926,Paul,,Unincorporated Areas,36.10951,-115.1754,Entire home/apt,,4,1,2017-06-20,0.01,12,0,0,Exempt
4916637,Las Vegas Condo WM by Wyndham,14735660,1462945664486434893,Sharon,,Unincorporated Areas,36.03289,-115.17207,Entire home/apt,425,2,4,2015-06-22,0.03,1,179,0,
